sr,location
2529,Southern California
2530,Maca√©
2531,Canada
2532,JERSEY ...
2533,Haarlem
2534,Everywhere & Nowhere
2535,"Niter√≥i, Brasil"
2536,Moon 
2537,
2538,
2539,Alabama
2540,
2541,
2542,South Dakota
2543,"New York, USA"
2544,Brony Fandom
2545,Haddington Scotland
2546,
2547,"Juiz de Fora, Brasil"
2548,"Billings, MT"
2549,Napoles
2550,"Santiago, Chile"
2551,"San Francisco, CA"
2552,"Itasca, IL"
2553,"Paci√™ncia, Rio de Janeiro"
2554,
2555,ATLÌ†ΩÌ≥ç
2556,The Open Road 
2557,Kingdom of Saudi Arabia
2558,used to be a stan Ì†ΩÌ¥´
2559,
2560,"Amsterdam, The Netherlands"
2561,"Auburn, AL"
2562,"S√£o Jo√£o de Meriti, Brasil"
2563,"Nicht da, wo ich sein m√∂chte"
2564,water temple
2565,SHIP WORLDWIDE 
2566,Somewhereinthembooks
2567,Santiago de Chile
2568,
2569,"Wisconsin, USA"
2570,"Scarsdale, NY"
2571,"Rio de Janeiro, Brasil"
2572,Boston Ma.
2573,336|919
2574,In a book 
2575,Earth
2576,
2577,
2578,"Cape Town, South Africa"
2579,"Rio das Ostras, Brasil"
2580,
2581,New York City
2582,
2583,"Delaware, USA"
2584,Equestrian City
2585,Volta Redonda-RJ
2586,
2587,"Toronto, Ontario"
2588,"Savannah, GA"
2589,"Burleson, TX"
2590,
2591,jobag 
2592,"Saskatoon, SK"
2593,
2594,"Laranjeiras, Rio de Janeiro"
2595,trololandia
2596,"Barcelona, Espa√±a"
2597,Finland
2598,"Mafikeng, South Africa"
2599,"Cape Town, South Africa"
2600,United States
2601,"Florida, USA"
2602,Liverpool-UK.
2603,
2604,
2605,"Rio de Janeiro, Brazil"
2606,"Washington, DC"
2607,"Philadelphia, PA"
2608,"Atlanta, GA"
2609,England
2610,Kildare Ireland & Cheshire UK
2611,"Bend, Oregon"
2612,Niagara Canada
2613,Miami Houston NYC | JAMAICA
2614,Toronto
2615,UK
2616,"Fort Lauderdale, Florida"
2617,"Lima, Peru"
2618,
2619,"S√£o Jo√£o del Rei, Brasil"
2620,"East Windsor, NJ"
2621,Canada
2622,
2623,Nueva Providencia 1995
2624,
2625,"Markham ON, L3R 1C2 Canada"
2626,"Madrid, Espa√±a"
2627,"Omaha, NE"
2628,BRASIL Juiz de Fora MG
2629,On an island
2630,"Maracan√£, Rio de Janeiro"
2631,Toronto
2632,"Trion, Georgia"
2633,"Portland, OR"
2634,"Duque de Caxias , Brasil "
2635,"Coruscant... I mean, London :)"
2636,
2637,"Rio de Janeiro, Brazil"
2638,"The Haunted Mansion, Halloween"
2639,
2640,
2641,NYC | NJ
2642,Chile
2643,"Rio de Janeiro, Brasil"
2644,"England, United Kingdom"
2645,
2646,Worldwide
2647,Turkey
2648,
2649,
2650,"Dundee, OR"
2651,texas
2652,new zealand
2653,West Virginia
2654,"Cabre√∫va, Brasil"
2655,Puerto Rico
2656,"Georgia, USA"
2657,
2658,Albuquerque NM
2659,"New York, USA"
2660,
2661,708
2662,KARACHI PAKISTAN
2663,Bristol
2664,"Provins, France"
2665,"Bath, England"
2666,DC | Philadelphia
2667,Caxias City  +021 ‚úù
2668,"Fortaleza, Brazil"
2669,
2670,El Blvd. de los Sue√±os Rotos. 
2671,"Barretos, Brasil"
2672,
2673,Global
2674,Nigeria
2675,
2676,21
2677,"Sydney, Nova Scotia"
2678,"√úT: 52.077289,4.2"
2679,"Dukinfield, Greater Manchester"
2680,The Kitchen 
2681,"New Jersey, USA"
2682,
2683,"Illinois, USA"
2684,"Penha, Rio de Janeiro"
2685,
2686,MEMPHIS
2687,"San Francisco, CA"
2688,Pagham
2689,"Yogyakarta, Indonesia"
2690,
2691,"San Francisco, CA"
2692,Created by @gaylizard
2693,"Clinton, OK"
2694,South Coast Uk
2695,"Cairo, Egypt"
2696,france
2697,"Volta Redonda, Brasil"
2698,"Portland, OR"
2699,"Petrolina, Brasil"
2700,
2701,"Historic SC, USA"
2702,
2703,Shit happenz fam
2704,lancashire
2705,S√£o Paulo
2706,"Manchester, England"
2707,NYC
2708,
2709,
2710,
2711,"Cincinnati, Ohio"
2712,"Rio de Janeiro, Brasil"
2713,"Dallas, TX"
2714,"Arlington, VA"
2715,"Lahore, Pakistan"
2716,"bb , wdwg"
2717,
2718,Breda Prinsenbeek
2719,
2720,
2721,"Fort Defiance, AZ"
2722,"Yucaipa, CA"
2723,"Rio de Janeiro, Brazil"
2724,"England, United Kingdom"
2725,londrina
2726,
2727,Rio de Janeiro
2728, Brasil
2729,Avenida Pedro de Valdivia 963
2730,Nil√≥polis
2731,New York
2732,"Las Vegas, Nevada"
2733,"Albuquerque, NM"
2734,21
2735,
2736,"+55 021 RJ, Brasil"
2737,_(:3 „Äç‚à†)_
2738,leeds
2739,"Corpus Christi, TX"
2740,
2741,"Staffordshire, UK"
2742,
2743,UK (scope: International)
2744,Bedfordshire 
2745,#CNY #Utica
2746,Laranjeiras
2747,"Texas, USA"
2748,SE Texas
2749,
2750,
2751,United States
2752,
2753,"London, England"
2754,
2755,"Rio de Janeiro, Brazil"
2756,The bay.
2757,
2758,"London, UK"
2759,"Queimados, Brasil"
2760,Here
2761,Subscribe to Jessie Paege
2762,"Windsor, Ontario"
2763,"Memphis, Tenn"
2764,"Locust Dale, USA"
2765,Rio de Janeiro
2766,"Thorofare, NJ"
2767,"Gainesville, FL"
2768,Lusaka
2769,
2770,"Durban, South Africa"
2771,Texas to Vegas 
2772,LA Ì†ºÌæà
2773,"at college, still hating AAL"
2774,"Valparaiso, IN"
2775,
2776,"Campinas, Brasil"
2777,London
2778,she/her | +60 | UNB
2779,"Romford, London"
2780,Texas Strong
2781,
2782,√âris
2783,"Fort Mill, SC"
2784,
2785,
2786,"Colorado Springs, CO"
2787,"West Midlands, England"
2788,
2789,
2790,
2791,"Beirut, Lebanon"
2792,"iPhone: 51.554329,0.005680"
2793,"Islamabad, Pakistan"
2794,"Phoenix, AZ"
2795,#SHINeeWorldUSA
2796,
2797,"North Carolina, USA"
2798,The Second Epistle of John:
2799,Ne // Tx
2800,"Atlanta, GA"
2801,
2802,
2803,"Rock Hill, SC"
2804,
2805,
2806,
2807,"Charlotte, NC"
2808,
2809,"Anytown, USA"
2810,"220 Essie Davison, Clarinda IA"
2811,
2812,ÿßŸÑÿßŸÖÿßÿ±ÿßÿ™ ÿßŸÑÿπÿ±ÿ®Ÿäÿ© ÿßŸÑŸÖÿ™ÿ≠ÿØÿ©
2813,"Texas, USA"
2814,SC
2815,"Bogot√°, D.C., Colombia"
2816,"Yorkshire, England "
2817,
2818,Long Island
2819,San Antonio TX
2820,Sigo na Sombra
2821,"Cincinnati, OH"
2822,
2823,
2824,USA
2825,Southern Lower Michigan
2826,
2827,"Lincolnshire (Lincs), UK"
2828,xiley ft kanji 
2829,"Ann Arbor, MI"
2830,"East Coast, USA"
2831,‚òÜ Heart Angel ‚òÜ
2832,"Sao Paulo, Brazil"
2833,"Ewing, NJ"
2834,
2835,"Phoenix, AZ"
2836,Toronto
2837,U.S.A
2838,New York
2839,Los Angeles
2840,"New Jersey, USA"
2841,In your imagination ;3
2842,Deerfield Beach Florida
2843,"Rio de Janeiro, Brasil"
2844,"Oxnard, CA"
2845,Massachusetts
2846,"Rio de Janeiro, Brasil"
2847,CT
2848,
2849,
2850,"Akron, OH"
2851,"Texas, USA"
2852,"Salisbury, England"
2853,"Brownsburg, IN"
2854,"Fortaleza, Brazil"
2855,Up in the sky
2856,"Charleston, WV"
2857,Northumbria Healthcare NHS FT
2858,"Amsterdam, Nederland"
2859,NY
2860,
2861,Jamaica
2862,
2863,"Camden Town, London"
2864,
2865,"Toronto, Ontario"
2866,‚úà
2867,they/them
2868,
2869,"Richmond Hill, Ontario"
2870,Maldives
2871,
2872,"Atlanta, GA"
2873,
2874,"Edmonton, Alberta"
2875,
2876,
2877,
2878,"Niter√≥i, Brasil"
2879,
2880,"Las Vegas, NV"
2881,"Anchorage, AK"
2882,Canada
2883,
2884,where the wild things are
2885,Midwest
2886,Pakistan
2887,"Washington, DC"
2888,Ig: mateldaa
2889,planet gaia
2890,
2891,Writing Treehouse
2892,"San Diego,CA "
2893,"Rio de Janeiro, Brasil"
2894,Marcy NY
2895,"Ojai, CA"
2896,"Providence, RI"
2897,221b Baker Street
2898,Turn On NotificationsÌ†ΩÌ¥î
2899,"Joplin, MO"
2900,
2901,Ottawa Ontario
2902,the dog park
2903,Indonesia
2904,"Salt Lake City, UT"
2905,Toronto
2906,Vancouver. WA
2907,"Pretoria , South Africa"
2908,"Louisiana, USA"
2909,
2910,Rio de Janeiro
2911,Haarlem
2912,"Virginia Beach, VA"
2913,
2914,
2915,"Memphis, TN"
2916,East Coast US for now...
2917,
2918,United States
2919,"Oregon, USA"
2920,"Crystal Beach, FL"
2921,
2922,
2923,"California, USA"
2924,
2925,"North Carolina, USA"
2926,
2927,
2928,aus
2929,"New Orleans, LA"
2930,"Chicago, Illinois"
2931,"Oklahoma City, OK"
2932,Tangu√° - RJ - Brasil
2933,Washington state
2934,"Sunnyvale, CA"
2935,Ì†ΩÌ≥çGauteng
2936,Rye ‚ô•Ô∏èÌ†ΩÌπà
2937,Bahamas
2938,"California, USA"
2939,Bay area 
2940,Canada
2941,Wales
2942,"Niter√≥i, Brasil"
2943,"Columbus, OH"
2944,"Bellevue, WA"
2945,Cleveland
2946,"Royal Tunbridge Wells, England"
2947,"Sao Paulo, Brazil"
2948,
2949,Houston
2950,
2951,
2952,
2953,"Bronx, New York "
2954,"Columbia, Missouri"
2955,"Johannesburg, Strubens Valley"
2956,"East Troy, WI"
2957,
2958,The Sidelines
2959,Brasil
2960,"Wilkinsburg, PA"
2961,Worldwide 
2962,
2963,"Jackson, TN"
2964,Everywhere
2965,"Maidstone, Kent"
2966,"ƒ∞stanbul, T√ºrkiye"
2967,The Great Wide Open
2968,
2969,"Calgary, Alberta"
2970,"Chandler, AZ"
2971,"Wisconsin, USA"
2972,"Burlington, Ontario"
2973,S√£o Paulo (SP)
2974,"Rio de Janeiro, Zona Sul"
2975,Pittsburgh
2976,"Michigan, USA"
2977,Wonderland
2978,
2979,"Lincolnshire, UK"
2980,Hufflepuff Common Room
2981,
2982,
2983,
2984,"Stuart, FL"
2985,"phoenix,az"
2986,"Michigan, USA"
2987,
2988,Ì†ΩÌ±âNew OrleansÌ†ΩÌ±à
2989,Tennessee
2990,Milly rocking in New York
2991,"New York, NY"
2992,"Ann Arbor, MI"
2993,"Bolton, England"
2994,"Boise, ID"
2995,"Mountain Home, Ark."
2996,"Newport News, Virginia"
2997,"Boise, ID"
2998,"US + London, Hong Kong & SG"
2999,
3000,"Dallas,TX"
3001,
3002,Earth
3003,Ancheita
3004,"Norfolk, England"
3005,
3006,"Betim, Brasil"
3007,"Raleigh, NC"
3008,
3009,
3010,
3011,"Austin, Texas"
3012,
3013,"Oakland, CA"
3014,far far away
3015,"Not the Bad Place, But Not the Good Place Either"
3016,
3017,"West Palm Beach, FL"
3018,"Indianapolis, IN"
3019,Hasselt
3020,"Moscow, Russia"
3021,
3022,Sol 3
3023,Rio de Janeiro
3024,"Oklahoma City, OK"
3025,
3026,"Jandira, Brasil"
3027,
3028,"Vit√≥ria, Brazil"
3029,
3030,
3031,"Toronto, Ontario"
3032,London (fact) Helsinki (wish)
3033,"Pharr, TX"
3034,
3035,–ñ–æ–ø–æ–π –Ω–∞ —Å—Ç—É–ª–µ –î—É—à–æ–π –≤ –°–µ—É–ª–µ
3036,"New York, NY"
3037,"Brussels, Belgium | she/her"
3038,Telangana
3039,"Birmingham, AL"
3040,"√úT: 32.336484,-110.984166"
3041,Barra da Tijuca - RJ 
3042,Australia
3043,"Wesley Chapel, FL"
3044,
3045,Romania
3046,"Corpus Christi, Texas"
3047,usa
3048,
3049,London
3050,
3051,New York
3052,"Santiago, Chile"
3053,
3054,"South Carolina, USA"
3055,
3056,"Lebanon, Kansas"
3057,"Wellesley, MA"
3058,"San Jose, California"
3059,"Archangel, Russia"
3060,United States
3061,"Pittsburgh, Baltimore, NYC"
3062,
3063,
3064,"Henderson, NC"
3065,The Free Internet
3066,Leeds
3067,London
3068,NC
3069,"Phoenix, AZ"
3070,"Cabo Frio, Brasil"
3071,PGMD
3072,
3073,"Skopje, Macedonia"
3074,"North Carolina, USA"
3075,New Bark Town
3076,"Adapazarƒ±, Sakarya"
3077,"Dallas, TX"
3078,
3079,Virginia
3080,Gaborone
3081,Missing WDW
3082,
3083,
3084,Mars
3085,"Edmonton, Alberta"
3086,
3087,Platform 9 3/4 with Padfoot
3088,Rj-S√£o Gon√ßalo
3089,
3090,"Abingdon, England"
3091,"Pittsburgh, PA"
3092,
3093,louisiana.
3094,"Montreal, Quebec, Canada"
3095,"Montana, USA"
3096,"Sivas, T√ºrkiye"
3097,United States
3098,"Charleston, West Virginia"
3099,
3100,
3101,
3102,"Charleston, WV"
3103,Utah
3104,"Coral Springs, FL - USA"
3105,"Yogyakarta, Indonesia"
3106,"Niter√≥i, Brasil"
3107,"Pretoria, South Africa"
3108,"Detroit, MI"
3109,"California, USA"
3110,Erde
3111,"Charlotte, NC"
3112,"Helsinki, Finland"
3113,
3114,new delhi
3115,"Toronto, ON. Canada"
3116,
3117,"Washington, DC"
3118,"Thousand Oaks, CA"
3119,around
3120,
3121,Miami - Fort Lauderdale
3122,"Scharbeutz, Germany"
3123,nascida la em laranjeiras
3124,
3125,"Olaria, Rio de Janeiro"
3126,Wolverhampton
3127,seattle
3128,"Rio de Janeiro, Brasil"
3129,"Virginia, USA"
3130,
3131,
3132,Northern South Dakota
3133,ENGLAND
3134,"Nairobi, Kenya"
3135,"Birmingham, England"
3136,361 Metropolitan Ave
3137,
3138,"Tennessee, USA"
3139,
3140,Everywhere
3141,M19
3142, 
3143,S√£o Paulo - Brasil
3144,"Vancouver, WA"
3145,
3146,"Crown Point, IN"
3147,"Oregon, USA"
3148,
3149,
3150,California
3151,
3152,"Baltimore, MD"
3153,
3154,In My Bag
3155,
3156,"Michigan, USA"
3157,"Woking, England"
3158,"Normal, IL"
3159,Rio de Janeiro
3160,California
3161,RIBEIR√ÉO DAS NEVES
3162,Alc√¢ntara City
3163,
3164,SUNY Purchase
3165,Mundo ao Norte
3166,"Rockport, MA"
3167,"Washington, DC"
3168,Sin City
3169,"Washington, DC"
3170,"New York, NY"
3171,
3172,
3173,
3174,
3175,my girlfriends the best
3176,The cheese state
3177,
3178,studio
3179,
3180,"London, England"
3181,"An√°polis, Brasil"
3182,"Las Urbinas 17, Providencia"
3183,
3184,
3185,
3186,
3187,"Bishop's Stortford, East"
3188,
3189,"Toronto, ON Canada"
3190,
3191,"Harare, Zimbabwe"
3192,AdAetherium@hotmail.com
3193,"Suffolk, UK"
3194,"Summerville, SC"
3195,"Los Angeles, California Ì†ºÌº¥"
3196,"Houston,TX"
3197,"Laranjeiras, Brasil"
3198,
3199,Contagem / MG
3200,"Winter Park, FL"
3201,"Baltimore, MD"
3202,Canada
3203,"Big Bear City, CA"
3204,"Naples, FL"
3205,Newstead NY
3206,
3207,Styria/Vienna/AUSTRIA
3208,"Omaha, NE"
3209,"London, England"
3210,"New York, USA"
3211,m√©xico
3212,
3213,"Dover, DE"
3214,Chile
3215,Tirunelveli
3216,"Tarrant County, Texas"
3217,
3218,"Fredericksburg, VA"
3219,"Chambersburg,Pa."
3220,"miami , fla ."
3221,Republic of Croatia
3222,London
3223,"Baltimore, MD"
3224,"Truro, Cornwall"
3225,"Newry, Northern Ireland"
3226,Michigan
3227,RIO DE JANEIRO 
3228,Houston Texas
3229,In My Own World 
3230,
3231,Texas
3232,
3233,"Cambridge, England"
3234,Lincoln!
3235,
3236,"Paris, France"
3237,"Dallas/Plano, TX"
3238,520 #FLMBT #Tucson #Arizona 
3239,some place higher
3240,
3241,"Maric√°, Brasil"
3242,Wales
3243,The Burgh
3244,Cleveland
3245,
3246,Obama's Fallout
3247,"Angra dos Reis, Brasil"
3248,
3249,ƒ∞stanbul
3250,"Nebraska, USA"
3251,"Fort Worth, TX"
3252,Itanha√©m-S√£oPaulo-Brasil .
3253,"Cambridge, woodlands  court"
3254,milky way galaxy
3255,"Syracuse, NY"
3256,"England, United Kingdom"
3257,LDN
3258,February 28th ‚Äî Rebecca.
3259,United Kingdom
3260,Malfoy Manor  | 26 Luna 
3261,columbus 
3262,"Mayflower, AR"
3263,"Cincinnati, Ohio"
3264,"Oakville, Ontario"
3265,"Soquel, California, USA"
3266,The Sunshine State
3267,"Columbus, OH"
3268,Washington DC Metro Area
3269,Franca sp
3270,
3271,Santiago de Chile
3272,"Itabora√≠, Brasil"
3273,"Decatur, GA"
3274,NYC - NU 
3275, ŸÜŸàÿ± ÿ±Ÿàÿ∂Ÿá ÿ®ŸäŸÜÿ™ ÿ≠ÿßÿ≤ŸÑÿßŸÜ
3276,"Laranjeiras, Rio de Janeiro"
3277,"San Juan, Puerto Rico"
3278,"Washington, DC"
3279,Louisiana
3280,
3281,"La Florida, Chile"
3282,Montana
3283,Up North
3284,Mexico
3285,
3286,ÏïÑÎ¶¨ÏïÑÎÇòÏùò ÏÑ∏Í≥Ñ
3287,"Franklin, TN"
3288,"S√£o Paulo, SP - BRA"
3289,
3290,
3291,"Ohio, USA"
3292,TEXAS
3293,scouse land | liverpool x
3294,
3295,Crawley
3296,
3297,S√£o Paulo
3298,italy turin
3299,
3300,
3301,
3302,
3303,Na sua rs
3304,Portland Oregon
3305,"Boone County, IN and beyond"
3306,"Toronto, Ontario"
3307,"Fresno, California"
3308,"North Las Vegas, NV"
3309,
3310,
3311,
3312,Los Angeles
3313,Florianopolis
3314,
3315,"Atlanta, Georgia"
3316,"Las Vegas, NV"
3317,
3318, 
3319,"Washington, DC"
3320,"Carthage, NY"
3321,"Rio de Janeiro, Brazil"
3322,South-Africa
3323,021//dc 
3324,Paris
3325,
3326,Sioux Falls
3327,"Florida, USA"
3328,Montana
3329,"ZN, RJ."
3330,"Montr√©al, Qu√©bec"
3331,"Chidambaram, Tamil Nadu"
3332,"Georgia, USA"
3333,Visit our dedicated website @
3334,"Illinois, USA"
3335,"Winchester, California"
3336,Inferno
3337,Santiago Metropolitan Region
3338,
3339,"Providencia, Chile."
3340,"South Carolina, USA"
3341,Rio de Janeiro
3342,Hungary
3343,
3344,"Virginia, USA"
3345,"Rio de Janeiro, Brazil"
3346,"Johannesburg, South Africa"
3347,Planet Earth
3348,
3349,"San Antonio, Texas"
3350,Abuja
3351,S√£o Paulo
3352,S√ÉO PAULO
3353,fiveohfive
3354,"Titusville, FL"
3355,Somewhere with Larn
3356,"Brooklyn, NY"
3357,"Augusta, Georgia"
3358,
3359,"Florida, USA"
3360,"Baltimore, MD"
3361,"Rio de Janeiro, Brasil"
3362,"Woodstock, Georgia"
3363,
3364,Petr√≥polis
3365,Damfino
3366,Location Invalid 
3367,"Sao Paulo, Brazil"
3368,"Tulsa, OK"
3369,
3370,
3371,"Campos dos Goytacazes, Brasil"
3372,
3373,"Sacramento, CA"
3374,"S√£o Paulo, Brasil"
3375,You Are Here!
3376,"Kansas City, MO"
3377,"Carthage, TX"
3378,"Asheville, NC"
3379,
3380,"√úT: 36.0749526,-115.0470355"
3381,Earth
3382,"Las Vegas, NV"
3383,"Wylie, TX"
3384,"Arlington, VA"
3385,
3386,milky way galaxy 
3387,"Michigan, USA"
3388,Canada
3389,Sweden
3390,"Raleigh, NC"
3391,
3392,"S√£o Paulo, Brasil"
3393,"Kansas City, MO"
3394,#DV #CSA  #Daniel_Morgan
3395,
3396,"Ootari Pharmaceuticals, Japan"
3397,Portland Oregon
3398,24
3399,200lb Ape
3400,Pakistan
3401,"Platte City, MO"
3402,"Tulsa, Oklahoma"
3403,
3404,"Stoke Newington, Lunnon"
3405,"Jersey City, NJ"
3406,"North West, England"
3407,Probably Hell
3408,San Francisco Bay Area
3409,S√£o Paulo
3410,
3411,"Virginia, USA"
3412,San Francisco 
3413,"Tulsa, OK"
3414,
3415,"Sault Ste. Marie, Ontario"
3416,
3417,"Providencia, Chile"
3418,"Toronto, Ontario"
3419,UK
3420,"Barrington, IL"
3421,etx 
3422,"Bristol, UK."
3423,"Medina, OH"
3424,"East Rochester, NY"
3425,
3426,United States
3427,
3428,Cazenovia College '18
3429,"Hayward, CA"
3430,"S√£o Paulo, Brasil"
3431,
3432,"Livermore, CA"
3433,Jos√© Manuel Infante 1415
3434,
3435,"Raleigh, NC"
3436,San Francisco Bay Area
3437,"ƒ∞zmir, T√ºrkiye"
3438,"Amarillo, TX"
3439,"England, United Kingdom"
3440,POA/RS
3441,Sneaky
3442,Between Agnostic and Atheist
3443,"Las Vegas, NV"
3444,
3445,
3446,"Denver, Colorado"
3447,"Windhoek, Namibia"
3448,"New York, NY"
3449,
3450,"mountainburg, arkansas"
3451,EL | PE
3452,"Bras√≠lia, Brazil"
3453,US
3454,Dartsville
3455,
3456,"Capit√≥lio, Minas Gerais"
3457,9Dime (N)orth (C)ock It Back 
3458,
3459,"Hanceville,Al"
3460,
3461,"Birmingham, UK"
3462,"San Mateo County, California"
3463,
3464,Sic√≠lia - It√°lia
3465,
3466,"Bend, OR"
3467,mundao veio sem porteira
3468,
3469,Barbados
3470,
3471,
3472,"Skipton, Yorkshire, UK"
3473,"Cape Town, South Africa"
3474,Hƒ∞√á
3475,S√£o Paulo
3476,"San Juan,  PR"
3477,Latitude 39.6
3478,Greatest Country on Earth
3479,boston ma
3480,s....
3481,
3482,"Texas, USA"
3483,"St Peters, MO"
3484,
3485,"Kingsville, TX"
3486,Ireland
3487,Hamburg
3488,
3489,"Earth, Sol"
3490,Left at the lights.
3491,"New York, NY"
3492,"Lower Makefield, PA  USA"
3493,
3494,Gucci's warehouse
3495,"Las Vegas, NV"
3496,208
3497,"m, e, a, z"
3498,
3499,
3500,"S√£o Francisco do Sul, Brasil"
3501,
3502,Complexo de Nova Cidade
3503,
3504,"Atlanta, GA"
3505,"CA, USA"
3506,Mobile. 
3507,"USA TODAY HQ, McLean, Va."
3508,
3509,Kwazulunatal
3510,"Waveney, East of England"
3511,Liverpol
3512,19/07 Ì†ΩÌ≤ô
3513,
3514,Southern Maryland
3515,In my feelings
3516,"Marysville, Wa."
3517,Chicago
3518,"Cardiff, Wales"
3519, Jeddah.Saudi Arabia
3520,
3521,
3522,On The Blueline
3523,"Arlington, TX"
3524,
3525,"Washington, USA"
3526,"Penafiel, Portugal"
3527,East London
3528,
3529,Liverpool
3530,"Asheville, NC"
3531,West Michigan
3532,"Rio de Janeiro, Brasil"
3533,
3534,"Houston, TX"
3535,"Buffalo, NY"
3536,USA
3537,bandung - indonesia
3538,"Gent, Belgium"
3539,"Keller, TX"
3540,The OC 
3541,
3542,"Keizer, OR"
3543,"Minnesota, USA"
3544,New York City
3545,Stateless Person
3546,Texas
3547,"Las Vegas, NV"
3548,"Hutchinson, KS"
3549,Paraguay-Capiat√°
3550,United States
3551,United States
3552,"New Hampshire, USA"
3553,
3554,"Manchester, England"
3555,
3556,Nanairogaoka Middle School 
3557,"Alberta, Canada"
3558,"Somerset Village, Bermuda"
3559,"Boston, MA"
3560,South Africa
3561,"San Francisco, CA"
3562,Chile
3563,DC
3564,
3565,"Lenexa, KS"
3566,"Los Angeles, CA"
3567,Sede da G√°vea
3568,Made in heaven 92. 
3569,
3570,Monaghan-Louth
3571,
3572,"San Francisco, CA"
3573,"Southeast, Michigan"
3574,
3575,cbbc channel
3576,
3577,
3578,Florence
3579,I ‚ù§Ô∏è Oran ‚≠êÔ∏è
3580,"Bethlehem, PA"
3581,Virginia Beach
3582,Hopkinsville/Fort Campbell KY
3583,Washington
3584,london uk
3585,North County San Diego
3586,"Islamabad, Pakistan"
3587,The Magnolia State
3588,la loma del ojete
3589,Columbus Ohio
3590,"Georgia, USA ‚úàÔ∏è VA"
3591,
3592,"Rio de Janeiro, Brazil"
3593,
3594,
3595,City of That London 
3596,"ƒ∞stanbul, T√ºrkiye"
3597,Pretoria | South Africa
3598,"Minneapolis, MN"
3599,"west mids, england"
3600,"Los Angeles, CA"
3601,"Bras√≠lia, Brazil"
3602,"Huddersfield, England"
3603,Rocha miranda
3604,Ireland
3605,931/615/623/480
3606,"England, United Kingdom"
3607,"Belvidere, IL"
3608,
3609,Edinburgh
3610,
3611,"Hays, KS"
3612,
3613,Brasil
3614,
3615,@ thecasino
3616,
3617,
3618,
3619,"National City, CA USA"
3620,"North Vancouver, BC"
3621,"Portland, Oregon"
3622,JanThompson.com
3623,‚ùå NO RT DEALS ‚ùå
3624,
3625,behind your fucking eyes
3626,South Carolina
3627,"Utica, NY"
3628,atr√°s do gol
3629,"Norfolk, VA"
3630,Tampa Florida 
3631,Fortaleza
3632,Texas forever 
3633,
3634,
3635,Dainfern. 
3636,"Columbus, OH"
3637,Down in the D!!
3638,"Pot√©, Minas Gerais, Brasil, Terra, Sistema solar, Via L√°ctea"
3639,Duke University
3640,
3641,Namek
3642,Greater London
3643,jbhtka
3644,Ireland
3645,
3646,London
3647,wherever the ghosts are 
3648,"Baltimore, MD"
3649,
3650,Las Vegas
3651,
3652,"Georgia, USA"
3653,"Virginia, USA"
3654,"Princeton, NJ"
3655,"Long Island, NY"
3656,Pensacola/Fort Walton Beach
3657,North Carolina
3658,"Portland, Oregon"
3659,Frequently found somewhere between Edinburgh & Florida
3660,U.K. 
3661,"Nova Igua√ßu, Brasil"
3662,"Buffalo, NY"
3663,"Missouri, USA"
3664,"Fort Lauderdale, Florida"
3665,No Seu Cora√ß√£ozinho ‚ô•Ô∏è
3666,
3667,
3668,East Texas
3669,"Willis, TX"
3670,"Arlington, VA"
3671,The Kingdom of Could Be You - https://www.youtube.com/watch?v=kI6oBWYuN1Q
3672,"Johnstown, PA"
3673,United States
3674,"Rockaway, New Jersey"
3675,Kenya
3676,Drury
3677,"California, USA"
3678,"Iowa, USA"
3679,"Norwalk, CT"
3680,
3681,United Kingdom
3682,
3683,
3684,"Arkansas City, KS ‚û° Topeka, KS"
3685,Where Ever You Want Me To Be
3686,"right here, right now "
3687,Niter√≥i-Rio de Janeiro
3688,Durban/Pmb
3689,"Atlanta, GA"
3690,
3691,
3692,"Oklahoma, USA"
3693,los angeles 
3694,"Kent, OH"
3695,Long Beach NY
3696,
3697,"Vancouver, WA"
3698,
3699,"Grand Rapids, Michigan USA"
3700,"Virginia, USA"
3701,en el lugar equivocado
3702,"Silicon Valley, CA"
3703,"McKinney/Lubbock, TX & Espa√±a"
3704,indiana
3705,Peraltiago Ì†ΩÌ≤ó
3706,"Boston, MA"
3707,Ohio
3708,
3709,
3710,
3711,United States
3712,
3713,"new york, new york"
3714,india
3715,"Lyon, France"
3716,"Seville, Spain"
3717,"Yorkshire, UK"
3718,"Ohio, USA"
3719,where its forever sunny
3720,
3721,
3722,Niter√≥i-RJ
3723, USA
3724,"Dallas, TX"
3725,
3726,Ì†ºÌº≤ 860|561 Ì†ºÌºû
3727,Escondido ca
3728,cl0ud ‚ôï  fiN¬£ 
3729,
3730,Somewhere in Louisiana.
3731,Puerto Rico
3732,Canada
3733,"Washington, DC"
3734,
3735,
3736,"Beaumont, TX"
3737,"Beaumont, TX"
3738,
3739,LA and New York City
3740,"Liverpool, UK"
3741,Jual Peninggi Badan Tiens
3742,
3743,
3744,"america, usa"
3745,"Paci√™ncia, Rio de Janeiro"
3746,Texas
3747,idk probably in Alola :3
3748,United States
3749,
3750,"Rochester, NY USA"
3751,
3752,SF Bay Area
3753,
3754,
3755,IMPRESSUM - Remscheid - DE
3756,"Dallas, TX"
3757,Dark Side Of The Moon
3758,
3759,
3760,"Kent, OH"
3761,In the kitchen
3762,Nottinghamshire
3763,Philippines
3764,"Kitchener, Ontario"
3765,"Seattle, WA"
3766,Everywhere
3767,"Compound, come pounding..."
